OPENSFM_TRACKS_VERSION_v1
25.jpg	3411	4413	0.419519	-0.139996	0.00512439	123	123	125
25.jpg	3410	1697	0.296542	0.0305652	0.00215839	125	130	136
25.jpg	3409	2673	0.0385389	0.126906	0.00254792	63	61	74
25.jpg	3404	1544	-0.143012	0.0190855	0.00210091	208	211	216
25.jpg	3402	4187	-0.388156	-0.0161691	0.00441074	106	103	105
25.jpg	3399	4539	-0.408162	-0.0276816	0.00599239	162	156	151
25.jpg	3397	281	0.0461686	-0.0796571	0.00179936	157	157	156
25.jpg	3395	856	-0.0088312	-0.0254509	0.00192474	137	138	143
25.jpg	3392	2301	0.41256	0.120181	0.00239782	116	116	124
25.jpg	3389	2442	0.369811	-0.00854376	0.00245198	233	223	221
25.jpg	3384	72	0.171757	0.0446544	0.00172933	117	116	121
25.jpg	3383	3799	0.196388	0.139912	0.003525	110	109	114
25.jpg	3382	3100	0.0355542	-0.0306911	0.00284576	136	139	146
25.jpg	3381	299	0.407526	0.0964965	0.00180194	83	82	87
25.jpg	3380	3611	-0.028327	-0.0293939	0.00322752	136	139	144
25.jpg	3379	3912	0.187899	0.129326	0.00378008	133	133	135
25.jpg	3378	818	0.0171854	-0.0739224	0.00191545	144	145	150
25.jpg	3373	3063	-0.25627	-0.00783569	0.00281712	112	111	119
25.jpg	3372	215	-0.398927	-0.0477102	0.00178403	179	181	183
25.jpg	3371	3898	0.43578	-0.0309162	0.00375465	125	123	126
25.jpg	3366	977	-0.0814682	-0.000277668	0.00195721	144	145	150
25.jpg	3362	2575	0.0647606	-0.042006	0.0025092	167	160	155
25.jpg	3359	3034	-0.416165	0.0779571	0.00278748	144	140	137
25.jpg	3369	2378	-0.406965	-0.0487378	0.00242908	81	73	84
25.jpg	3354	1097	-0.304073	0.1202	0.0019839	122	118	122
25.jpg	3352	2529	-0.258125	0.0107644	0.00248894	97	96	101
25.jpg	3350	3551	-0.0228433	-0.134575	0.00316882	235	236	240
25.jpg	3349	1420	0.0250221	-0.0408516	0.00206307	115	115	121
25.jpg	3348	4615	0.245963	0.141275	0.00658479	130	129	131
25.jpg	3347	3675	0.409881	0.0262948	0.00329443	94	95	97
25.jpg	3346	3754	-0.0574962	-0.0558745	0.00343099	119	118	124
25.jpg	3340	4874	-0.00350252	0.021958	0.0833597	102	102	104
25.jpg	3364	2216	-0.374901	0.00826553	0.00236743	192	201	210
25.jpg	3339	2534	-0.39041	0.161232	0.00248948	127	123	122
25.jpg	3337	4076	-0.423296	-0.022973	0.00407226	132	131	136
25.jpg	3335	406	0.287878	0.105717	0.00182891	125	124	128
25.jpg	3332	797	-0.404102	0.0376591	0.00191245	164	159	154
25.jpg	3331	4681	0.422341	-0.0370235	0.00782888	139	140	145
25.jpg	3329	2238	0.467641	0.0149034	0.00237829	125	126	130
25.jpg	3326	2833	-0.299794	0.046116	0.00262192	129	132	140
25.jpg	3325	809	-0.431116	-0.00600535	0.00191398	117	120	127
25.jpg	3324	2894	-0.125642	0.00903606	0.0026656	133	134	139
25.jpg	3323	3370	-0.393111	-0.084525	0.00303721	204	212	223
25.jpg	3320	4750	-0.040612	-0.109734	0.00957297	139	145	153
25.jpg	3318	1759	0.00405908	-0.069201	0.00218167	101	101	103
25.jpg	3315	3610	-0.028327	-0.0293939	0.00322752	136	139	144
25.jpg	3312	3399	-0.438947	-0.0869029	0.00305584	90	93	102
25.jpg	3311	428	-0.0530148	0.00126556	0.00183234	135	134	139
25.jpg	3310	3429	-0.34541	0.0335603	0.00308255	135	137	141
25.jpg	3309	4512	-0.390028	0.0748862	0.00584443	134	133	133
25.jpg	3345	1685	-0.422489	-0.075762	0.00215435	80	83	92
25.jpg	3307	2540	0.370031	0.0404642	0.00249141	122	123	127
25.jpg	3306	2367	0.442261	-0.120367	0.00242515	157	158	160
25.jpg	3305	959	0.256703	0.156447	0.00195131	72	72	79
25.jpg	3302	4244	0.432769	-0.13555	0.00462493	248	245	238
25.jpg	3298	4525	0.419291	-0.0705425	0.00591705	135	138	147
25.jpg	3297	3732	-0.398745	-0.0954481	0.00338428	131	128	129
25.jpg	3296	1854	0.414397	-0.058553	0.00222437	112	111	109
25.jpg	3295	4585	0.196086	0.0261083	0.00632669	138	139	144
25.jpg	3294	3565	-0.418723	0.0286345	0.00318929	75	75	80
25.jpg	3293	3629	0.417655	0.0223031	0.00323918	121	119	120
25.jpg	3292	1652	-0.073388	-0.0326717	0.00213962	149	153	162
25.jpg	3291	3591	0.377187	0.0366602	0.00321288	75	76	82
25.jpg	3290	23	-0.343455	0.0477681	0.00169135	119	119	121
25.jpg	3286	419	0.259166	0.0379353	0.0018307	85	84	88
25.jpg	3285	4772	0.426518	0.0438023	0.0103733	133	137	140
25.jpg	3284	2194	0.409045	-0.042119	0.00235882	132	135	141
25.jpg	3283	4400	0.06033	0.00351962	0.00508666	125	125	128
25.jpg	3282	2396	-0.41047	-0.0682543	0.00243324	164	163	162
25.jpg	3281	4872	0.327024	-0.0301675	0.0408588	235	230	227
25.jpg	3279	4608	0.0682685	-0.0606259	0.00652858	126	126	128
25.jpg	3278	1098	-0.392977	0.0987305	0.00198405	129	124	123
25.jpg	3273	1366	0.432335	-0.120776	0.0020488	143	144	148
25.jpg	3272	4450	-0.333194	0.0432079	0.00527864	102	101	107
25.jpg	3267	2507	0.103371	0.151942	0.00247477	119	119	121
25.jpg	3266	730	0.444598	-0.0221459	0.00189706	128	130	134
25.jpg	3265	597	-0.338048	0.041568	0.00186885	70	70	78
25.jpg	3261	4179	-0.384531	0.0520822	0.00438403	126	126	128
25.jpg	3260	4266	-0.0244366	-0.0368843	0.00467719	115	116	120
25.jpg	3259	4246	-0.415748	0.0599526	0.00462651	148	149	144
25.jpg	3258	1706	-0.0162715	-0.0763614	0.00216256	133	137	141
25.jpg	3256	52	-0.0582856	0.113176	0.00171667	137	140	145
25.jpg	3255	4791	-0.313785	0.0678324	0.0117475	125	128	137
25.jpg	3252	2478	-0.300841	0.0972556	0.00246382	116	118	123
25.jpg	3251	1640	-0.388613	-0.0717584	0.00213373	104	101	103
25.jpg	3393	3042	0.409547	-0.0292727	0.00279714	143	144	145
25.jpg	3248	331	-0.429092	0.10381	0.00180838	121	121	126
25.jpg	3247	4835	-0.0995885	-0.0554368	0.0170187	186	189	196
25.jpg	3245	3892	0.0686687	-0.0240618	0.00373394	96	97	102
25.jpg	3243	4339	-0.0371824	-0.0703278	0.0048911	115	118	127
25.jpg	3241	2365	-0.475375	0.116479	0.00242413	123	123	125
25.jpg	3238	4712	-0.382469	-0.0524139	0.00844112	201	210	219
25.jpg	3237	2548	-0.431209	0.0787625	0.00249517	127	127	132
25.jpg	3236	880	0.486799	0.0984395	0.00192881	116	117	119
25.jpg	3234	3394	-0.425219	0.0790524	0.00305342	127	127	130
25.jpg	3233	4001	-0.158535	0.115186	0.00392374	113	113	121
25.jpg	3231	4873	-0.329946	-0.0271182	0.0411521	203	210	220
25.jpg	3230	3931	-0.274112	0.147484	0.00383143	130	129	134
25.jpg	3228	3371	0.0574093	-0.0920607	0.00303756	235	235	236
25.jpg	3227	3544	-0.375097	0.0198561	0.00316763	192	197	206
25.jpg	3225	2007	-0.183337	0.069748	0.00228996	128	128	133
25.jpg	3223	1809	0.23906	0.0166518	0.00220539	81	85	96
25.jpg	3218	2112	-0.390027	0.00118384	0.00232644	111	109	109
25.jpg	3217	4016	-0.456995	-0.0991057	0.00395335	199	211	223
25.jpg	3214	1678	0.410421	-0.0877957	0.00215077	134	137	145
25.jpg	3211	4503	-0.357212	0.0718902	0.00582213	128	128	130
25.jpg	3210	4128	0.423681	-0.101545	0.00419176	139	141	143
25.jpg	3367	1079	-0.478106	0.0934703	0.0019789	126	127	131
25.jpg	3208	219	0.209056	0.105077	0.00178542	122	121	121
25.jpg	3205	798	0.0894238	0.027876	0.00191259	111	111	113
25.jpg	3204	3776	0.421459	0.00190157	0.00346738	133	136	141
25.jpg	3201	3325	0.179627	0.129502	0.00300342	130	130	130
25.jpg	3253	3805	0.410822	-0.0208546	0.00354238	115	115	115
25.jpg	3199	157	0.0487063	-0.0644072	0.00176692	113	112	118
25.jpg	3198	4439	0.069143	0.00559291	0.00521998	125	123	126
25.jpg	3195	3802	-0.348332	0.113545	0.00353915	125	125	129
25.jpg	3193	3890	0.418409	0.0946528	0.00373373	82	80	83
25.jpg	3192	3586	-0.465623	0.0728539	0.00320254	112	112	114
25.jpg	3191	1094	-0.0317848	-0.00357363	0.00198304	93	93	101
25.jpg	3189	2260	0.182236	0.0609462	0.00238572	120	121	125
25.jpg	3188	3973	-0.372344	0.0961013	0.00387928	121	118	119
25.jpg	3187	2904	0.47516	-0.0170826	0.00267161	99	99	101
25.jpg	3183	3268	-0.38923	0.0793051	0.00296269	127	125	126
25.jpg	3179	2436	0.475259	0.0288049	0.00244836	120	121	126
25.jpg	3177	1962	-0.40208	0.00914878	0.00226985	160	156	152
25.jpg	3190	872	0.218499	0.0532193	0.00192747	121	122	124
25.jpg	3176	2427	-0.421628	-0.0867337	0.00244358	80	82	94
25.jpg	3174	646	-0.403665	-0.0070889	0.00188155	92	90	95
25.jpg	3173	2142	-0.416649	-0.0811715	0.00234294	144	145	145
25.jpg	3172	4670	-0.436642	0.00969398	0.00753732	126	127	131
25.jpg	3170	3127	-0.472105	0.147226	0.00286781	130	130	128
25.jpg	3168	4229	0.404775	0.0191584	0.0045849	128	127	132
25.jpg	3167	1977	0.252126	0.0762417	0.00227673	68	67	79
25.jpg	3164	2939	0.241252	0.0611795	0.00269572	121	124	128
25.jpg	3163	10	-0.042191	-0.0314103	0.00162221	127	132	138
25.jpg	3162	2953	-0.0438583	0.126556	0.00270843	67	65	74
25.jpg	3161	4834	0.342168	0.0492347	0.0165406	109	109	115
25.jpg	3160	4868	0.167908	-0.016725	0.0342457	233	229	228
25.jpg	3156	803	-0.326	0.0453921	0.0019135	116	117	121
25.jpg	3154	3228	0.0630248	0.121971	0.00293601	123	124	127
25.jpg	3147	4431	0.0986815	0.022856	0.0051846	93	91	94
25.jpg	3146	777	-0.257224	0.0511927	0.00190788	118	118	125
25.jpg	3144	4108	0.0349158	0.113369	0.00415624	52	54	64
25.jpg	3142	413	-0.284138	0.0513943	0.00183	117	118	123
25.jpg	3141	988	0.261153	0.0249847	0.00195906	145	146	150
25.jpg	3139	2837	0.452439	0.0304812	0.00262714	136	137	142
25.jpg	3138	466	-0.173871	0.0585097	0.00184147	109	108	113
25.jpg	3135	3956	-0.337651	0.145342	0.00386004	124	122	125
25.jpg	3181	2350	-0.368528	0.0447026	0.00242142	127	127	129
25.jpg	3134	3563	0.0203264	0.11466	0.00318735	52	50	63
25.jpg	3133	2033	0.483328	-0.013897	0.00229601	126	127	131
25.jpg	3132	4848	0.435059	0.0267991	0.0197491	129	130	133
25.jpg	3426	3292	-0.226185	0.0974387	0.00297336	125	125	133
25.jpg	3131	3232	-0.0240811	0.114537	0.00293936	50	48	59
25.jpg	3151	896	0.115036	0.120784	0.00193481	92	90	95
25.jpg	3130	2177	0.0522608	0.121652	0.00235369	128	129	133
25.jpg	3128	3160	0.00816798	0.127361	0.00288848	58	58	68
25.jpg	3182	3913	-0.37015	0.071629	0.00378171	125	123	124
25.jpg	3127	963	-0.406466	-0.0843609	0.00195223	92	91	96
25.jpg	3125	3506	-0.370495	0.0647054	0.00313814	126	126	128
25.jpg	3124	2143	-0.416649	-0.0811715	0.00234294	144	145	145
25.jpg	3123	3302	-0.401535	-0.0724699	0.00297924	163	160	159
25.jpg	3122	902	-0.358281	0.099929	0.00193629	128	126	127
25.jpg	3121	3374	-0.0257463	0.126923	0.00303811	40	40	52
25.jpg	3120	2409	0.445963	-0.0881528	0.0024372	129	133	138
25.jpg	4911	209	0.368258	0.101011	0.00178328	80	78	81
25.jpg	3119	4622	0.43773	-0.071382	0.00665293	89	88	93
25.jpg	3117	2124	-0.240377	0.103323	0.00233223	96	94	98
25.jpg	3166	2021	0.454314	0.0889029	0.00229318	109	111	113
25.jpg	3116	923	-0.209816	0.15118	0.00194258	127	126	131
25.jpg	3115	4751	0.41766	-0.0158554	0.00968525	114	115	119
25.jpg	3365	2702	-0.441694	0.0991163	0.00256067	73	72	77
25.jpg	3114	4452	0.463656	-0.0171182	0.00532106	119	120	122
25.jpg	3112	599	0.0138406	0.130108	0.0018694	71	71	83
25.jpg	3111	1589	0.0147764	0.106313	0.00211319	59	58	67
25.jpg	3375	2722	0.352168	0.121339	0.00257092	99	99	102
25.jpg	3107	2560	0.122056	0.112444	0.00249958	128	129	134
25.jpg	3106	2045	-0.378873	0.141969	0.00230039	118	116	119
25.jpg	3105	1225	-0.35108	0.109787	0.00201331	116	116	118
25.jpg	3103	162	-0.0312918	0.130581	0.00176936	30	29	41
25.jpg	3102	1914	0.247243	0.101508	0.0022525	86	86	89
25.jpg	3101	690	-0.27542	0.0634533	0.00189173	133	134	138
25.jpg	3148	1687	0.323527	0.0413014	0.0021545	127	130	133
25.jpg	3100	1247	0.438782	-0.102018	0.00202003	142	142	146
25.jpg	3388	1140	-0.269339	0.0414515	0.00199288	72	73	80
25.jpg	3098	1899	0.0384163	0.0938047	0.00224382	47	43	54
25.jpg	3097	1656	0.27147	0.100554	0.00214139	111	111	113
25.jpg	3095	1644	0.40359	0.15039	0.00213587	94	97	102
25.jpg	3094	3414	0.450045	0.0670135	0.00306795	126	126	128
25.jpg	3093	1617	0.443105	-0.0943816	0.00212555	121	121	123
25.jpg	3092	2906	0.400795	0.0557162	0.00267321	115	116	120
25.jpg	3088	4705	-0.243342	0.0616707	0.00835168	134	135	140
25.jpg	3412	4774	-0.106742	-0.0164676	0.0105719	107	107	116
25.jpg	3086	2459	-0.222068	0.118764	0.0024566	125	126	131
25.jpg	3084	3411	0.0218518	0.126495	0.00306549	44	43	55
25.jpg	3080	3014	0.405735	-0.0734782	0.00276258	130	132	135
25.jpg	3079	4362	0.198096	0.0543421	0.00495073	134	136	135
25.jpg	3078	1712	-0.411603	0.00247905	0.00216342	168	163	158
25.jpg	3076	596	-0.00295961	0.0556588	0.00186862	50	48	61
25.jpg	3075	4328	-0.391174	0.116652	0.00485888	120	118	119
25.jpg	3074	2710	-0.298197	0.103295	0.00256364	102	99	100
25.jpg	3072	2432	0.453125	0.0953054	0.00244669	93	91	93
25.jpg	3398	3451	-0.39143	0.0150154	0.00309429	163	156	151
25.jpg	3070	2123	-0.240377	0.103323	0.00233223	96	94	98
25.jpg	3073	2836	0.452439	0.0304812	0.00262714	136	137	142
25.jpg	3069	1372	0.429076	-0.0877641	0.00204964	135	134	138
25.jpg	3068	710	0.198193	0.0497791	0.00189359	145	146	150
25.jpg	3067	1025	0.059246	0.0976821	0.00196722	144	145	150
25.jpg	3065	3960	0.0127333	0.120489	0.00386233	61	61	73
25.jpg	3064	895	0.386511	-0.00986585	0.00193474	114	115	119
25.jpg	3063	3341	-0.059933	-0.0155459	0.00301964	114	114	119
25.jpg	3062	3803	-0.370797	0.0801015	0.00354123	124	122	123
25.jpg	3060	1645	0.40359	0.15039	0.00213587	94	97	102
25.jpg	3059	4654	0.421857	-0.0580061	0.00722524	136	136	138
25.jpg	3058	3798	-0.423253	0.0511036	0.00352335	128	128	138
25.jpg	3057	3740	0.0950879	0.048715	0.00340087	121	121	123
25.jpg	3056	2430	0.177625	0.0484186	0.00244562	121	120	125
25.jpg	3055	4286	0.391396	0.112218	0.00473639	113	116	123
25.jpg	3053	4545	-0.000401318	0.125984	0.0060386	49	50	62
25.jpg	3052	989	-0.209335	0.134517	0.00195906	120	118	124
25.jpg	3316	579	0.173105	0.0384072	0.00186549	87	86	91
25.jpg	3050	1061	0.417524	-0.106541	0.00197469	121	122	125
25.jpg	3048	1913	0.247243	0.101508	0.0022525	86	86	89
25.jpg	3047	581	-0.43794	-0.0813784	0.00186592	119	122	129
25.jpg	3046	1582	-0.274308	0.0453051	0.00211008	132	133	138
25.jpg	3045	1741	0.412368	-0.0644991	0.00217459	132	132	135
25.jpg	3235	2553	0.251385	0.13386	0.00249641	127	127	127
25.jpg	3042	2918	0.417827	-0.0862376	0.00268153	129	130	132
25.jpg	3037	3121	-0.256546	0.0557992	0.00286384	121	122	126
25.jpg	3257	246	-0.412839	-0.115662	0.00179199	158	156	157
25.jpg	3036	4142	-0.0383742	0.114073	0.00425115	56	54	65
25.jpg	3035	2975	0.432682	0.00529858	0.00272734	132	134	138
25.jpg	3034	1397	-0.359001	0.0793445	0.00205659	123	123	125
25.jpg	3033	3284	0.0691796	0.141212	0.0029685	104	102	103
25.jpg	3032	2351	-0.368528	0.0447026	0.00242142	127	127	129
25.jpg	3031	2370	0.403558	0.0643687	0.00242556	99	101	108
25.jpg	3030	489	0.357515	0.101635	0.00184655	97	98	103
25.jpg	3029	4404	-0.315449	0.0934179	0.00510452	139	138	143
25.jpg	3028	529	0.0555759	0.0566455	0.00185539	134	135	139
25.jpg	3027	1982	0.465255	-0.0937504	0.00227786	120	120	119
25.jpg	3026	3009	0.296582	0.101309	0.00275752	76	75	81
25.jpg	3024	738	-0.379192	0.0816342	0.001898	106	109	114
25.jpg	3157	2195	0.460535	0.0441447	0.00235916	96	94	97
25.jpg	3023	2647	-0.47183	-0.0354736	0.00253881	139	140	145
25.jpg	3021	3355	0.37652	0.0430821	0.00302766	100	105	111
25.jpg	3185	2851	0.00216949	0.110839	0.00263368	60	60	69
25.jpg	3096	1998	-0.298202	0.0717091	0.00228655	139	140	144
25.jpg	3020	3845	-0.36566	0.104695	0.00364858	87	82	86
25.jpg	3017	2099	-0.261078	0.0788383	0.00232369	63	63	79
25.jpg	3016	4279	0.0426033	0.0273146	0.00470654	115	115	121
25.jpg	3200	4331	-0.0881996	-0.0403636	0.00486057	219	222	228
25.jpg	3014	2747	-0.328609	0.0633311	0.0025847	125	126	130
25.jpg	3013	2650	0.251385	0.031293	0.00254021	129	130	139
25.jpg	3009	4154	-0.230326	0.114683	0.00427659	119	120	124
25.jpg	3008	4337	-0.341471	0.0864578	0.00488458	50	52	67
25.jpg	3007	1626	-0.0951358	0.128327	0.00212933	51	53	68
25.jpg	3002	2950	-0.412978	-0.0873421	0.00270623	111	112	115
25.jpg	3001	4748	0.0918847	0.0428447	0.00941401	109	109	113
25.jpg	2998	2309	0.410023	-0.0744822	0.00240034	137	140	145
25.jpg	3140	1242	-0.209441	0.147307	0.00201845	117	115	125
25.jpg	2996	4551	-0.380974	0.000333965	0.00606462	117	113	116
25.jpg	2994	995	-0.201063	0.0529171	0.00195975	140	142	149
25.jpg	2993	1794	0.075887	-0.0512428	0.0021959	114	113	113
25.jpg	2991	2544	-0.229306	0.0345638	0.00249364	125	128	135
25.jpg	2990	3240	0.440172	0.0303806	0.00294601	127	128	132
25.jpg	2988	3494	0.442738	0.125988	0.00312554	116	117	121
25.jpg	1943	2500	0.421766	-0.00585327	0.00247187	132	133	137
25.jpg	1933	4358	0.372381	0.0125967	0.00494452	229	221	218
25.jpg	1826	1588	0.374236	0.00264931	0.00211285	229	223	220
25.jpg	3066	3408	-0.353898	0.125311	0.00306388	108	106	110
25.jpg	1928	4563	0.391094	0.0705383	0.00617732	112	115	124
25.jpg	3005	2259	0.303193	0.121324	0.0023854	104	102	105
25.jpg	696	2511	0.0940949	0.0547363	0.0024763	63	69	81
25.jpg	3263	4666	-0.409676	0.0102182	0.00746888	157	153	150
25.jpg	2889	3436	-0.477304	0.0664686	0.00308816	126	127	131
25.jpg	1927	2071	-0.0779942	0.13918	0.00231098	116	117	122
25.jpg	1922	2322	-0.463765	-0.0859233	0.0024069	75	79	91
25.jpg	1918	1298	0.349918	0.0794746	0.00203239	131	133	139
25.jpg	1861	2315	0.446465	0.0183572	0.00240335	138	139	140
25.jpg	1911	2175	0.197363	0.0259798	0.00235259	137	138	142
25.jpg	1990	3528	0.432837	0.0239155	0.0031568	98	98	100
25.jpg	1895	1430	0.375696	0.0617465	0.0020654	109	110	113
25.jpg	1891	1142	-0.461907	-0.0654349	0.001993	134	133	141
25.jpg	1890	1371	0.403565	-0.0124952	0.00204918	89	89	91
25.jpg	775	3060	-0.182823	0.080388	0.00281535	120	121	125
25.jpg	2109	2645	0.293106	0.126364	0.00253867	123	124	128
25.jpg	3533	4698	0.0541478	0.127692	0.0081273	139	140	145
25.jpg	2792	3205	-0.0742736	-0.000948429	0.00292371	77	81	92
25.jpg	1881	1354	0.264307	0.064658	0.00204647	128	129	132
25.jpg	1299	553	0.0249148	-0.0199722	0.0018597	141	141	148
25.jpg	3368	4467	0.0560765	-0.0239565	0.00543481	140	141	146
25.jpg	3301	4182	0.402181	0.037754	0.00440601	126	127	132
25.jpg	2968	3440	-0.185247	0.0331771	0.00308942	126	126	131
25.jpg	1862	3230	0.272105	0.0185327	0.00293662	129	129	131
25.jpg	1878	3032	-0.398585	0.0173853	0.00278631	82	80	87
25.jpg	1856	2159	-0.190916	0.0745621	0.0023461	129	130	134
25.jpg	1850	1889	0.446215	0.0125543	0.00223987	106	106	108
25.jpg	1849	4871	-0.00812164	-0.0753174	0.0394611	128	128	134
25.jpg	1843	4468	0.371626	-0.015988	0.00543492	204	200	196
25.jpg	2980	4253	0.271223	0.0807582	0.0046335	115	117	122
25.jpg	2085	1012	0.0145869	0.12622	0.00196347	65	65	75
25.jpg	1838	2880	-0.249294	0.0198688	0.00265117	64	69	85
25.jpg	1457	3078	-0.243669	0.124699	0.00282901	96	95	100
25.jpg	1837	4167	-0.454507	-0.0192777	0.00432753	125	128	135
25.jpg	756	2792	0.0616721	0.0221696	0.00260539	131	132	135
25.jpg	2825	3837	0.0230461	0.0904042	0.00363671	52	54	66
25.jpg	2851	3631	-0.414109	0.0374304	0.00324131	166	162	158
25.jpg	1904	2233	0.132127	0.016043	0.00237443	112	111	116
25.jpg	1836	2437	-0.182237	0.12945	0.00244919	119	121	125
25.jpg	1827	2460	-0.452552	-0.0610991	0.00245776	115	116	120
25.jpg	677	35	0.171244	0.0972551	0.00170309	135	135	137
25.jpg	1824	4831	0.38973	0.0466553	0.0155919	114	118	125
25.jpg	1820	3819	0.330446	0.0928068	0.00359173	118	122	125
25.jpg	1814	2352	0.00227922	0.100012	0.00242183	69	68	74
25.jpg	764	3245	-0.0690981	0.0878894	0.00295142	121	121	128
25.jpg	1813	4230	0.0122157	0.0586039	0.00458623	48	46	59
25.jpg	3314	3614	0.44796	-0.0419696	0.0032302	131	128	128
25.jpg	1148	2991	0.0986384	0.0919174	0.00273933	90	89	94
25.jpg	3025	276	-0.292556	0.0999106	0.00179854	129	128	133
25.jpg	1807	1816	0.088557	-0.00916839	0.00220736	130	129	134
25.jpg	1981	1649	0.0196722	0.00661403	0.002138	132	133	139
25.jpg	3137	4496	-0.262749	0.150436	0.00573454	72	72	86
25.jpg	1794	1452	0.403124	0.0589924	0.00207139	76	76	81
25.jpg	436	1994	-0.0433692	-0.0594119	0.00228368	126	130	135
25.jpg	271	4130	0.0143418	0.0242485	0.00420501	136	136	136
25.jpg	1789	1240	0.0229498	0.100765	0.00201809	61	61	71
25.jpg	1668	4407	-0.187085	0.133737	0.00510541	118	119	123
25.jpg	620	623	0.0123625	0.0225665	0.00187514	140	139	143
25.jpg	2850	4465	0.416439	0.106715	0.00538312	116	119	126
25.jpg	3044	3719	0.382454	0.109181	0.00336191	96	100	109
25.jpg	1781	1895	-0.453542	-0.0747823	0.00224182	64	66	81
25.jpg	1778	4560	-0.228581	0.0157108	0.00615313	97	100	106
25.jpg	208	590	-0.479819	-0.00748906	0.00186752	119	122	129
25.jpg	1776	955	0.177348	0.106332	0.00195031	117	116	121
25.jpg	2243	3920	-0.0280156	0.120109	0.00380625	32	31	46
25.jpg	1326	2082	0.114505	0.0801236	0.00231568	83	83	92
25.jpg	2663	1814	-0.0171559	-0.0845348	0.00220692	135	138	142
25.jpg	1762	3557	0.348847	0.115565	0.00317616	122	123	127
25.jpg	1760	1742	0.412368	-0.0644991	0.00217459	132	132	135
25.jpg	2115	1040	0.440731	-0.088112	0.0019701	135	139	145
25.jpg	3370	3639	-0.059097	-0.0224664	0.00325667	126	129	138
25.jpg	1758	1252	-0.0183607	0.125895	0.0020205	65	63	74
25.jpg	297	3216	-0.216923	0.129737	0.00293287	119	120	124
25.jpg	1839	544	0.432882	-0.0876916	0.00185808	140	141	145
25.jpg	2983	1276	-0.278471	0.103218	0.00202598	85	85	87
25.jpg	1755	673	0.0553049	0.0609283	0.00188679	124	125	129
25.jpg	3534	3384	-0.0028058	0.00597131	0.00304928	124	125	129
25.jpg	1752	1746	0.463663	0.0175492	0.00217497	138	141	146
25.jpg	2634	3768	0.483593	0.129382	0.00345265	114	115	119
25.jpg	1751	3165	-0.408818	-0.0349822	0.00288898	172	168	163
25.jpg	1746	978	-0.440768	-0.00123173	0.00195721	124	124	130
25.jpg	2124	3510	-0.406075	-0.0609528	0.00313888	66	65	78
25.jpg	1737	3021	0.398699	0.0117893	0.00277437	75	77	84
25.jpg	3152	4547	-0.000401318	0.125984	0.0060386	49	50	62
25.jpg	1734	3954	-0.188983	0.124741	0.00385726	93	93	97
25.jpg	3015	1020	0.449832	0.107113	0.00196488	103	104	108
25.jpg	2674	997	0.00397742	-0.0201186	0.00196007	132	132	141
25.jpg	1756	2176	0.195968	0.121781	0.00235274	105	103	108
25.jpg	2752	2902	0.24969	0.0949943	0.00267011	128	129	133
25.jpg	1782	496	-0.059255	-0.0172011	0.00184834	115	116	121
25.jpg	1727	2346	0.365592	0.116533	0.00241888	118	119	124
25.jpg	1726	3116	0.230484	0.0944522	0.00285847	125	126	128
25.jpg	3363	433	0.276562	0.0379974	0.00183426	82	82	85
25.jpg	1720	1847	0.380428	0.0828969	0.0022216	101	104	114
25.jpg	1936	968	-0.0611871	0.136509	0.0019546	133	132	138
25.jpg	2057	3514	0.463869	-0.0248227	0.00314517	134	137	144
25.jpg	2902	3788	-0.477487	0.0288465	0.00349542	102	101	106
25.jpg	1941	1374	0.359559	0.0993936	0.00205041	104	102	105
25.jpg	1707	2334	0.405604	0.0793081	0.00241282	102	103	111
25.jpg	1703	2921	0.474716	0.102785	0.00268325	121	122	126
25.jpg	3303	1135	0.42259	-0.0824494	0.00199196	104	104	106
25.jpg	3186	4321	0.389166	0.0899271	0.00483034	117	120	127
25.jpg	2113	2019	0.453059	-0.0884751	0.0022924	138	143	147
25.jpg	1701	2859	0.478261	0.0961213	0.00263808	83	81	84
25.jpg	3355	3275	-0.406354	0.0995354	0.00296601	121	117	114
25.jpg	1684	1717	0.306253	0.101265	0.00216415	75	73	76
25.jpg	1676	1848	0.380428	0.0828969	0.0022216	101	104	114
25.jpg	1674	3608	0.456377	0.103301	0.00322708	118	119	123
25.jpg	1669	2127	0.250017	0.113888	0.00233538	121	122	123
