OPENSFM_TRACKS_VERSION_v1
22.jpg	4457	1345	0.0183092	-0.109566	0.00201843	128	123	104
22.jpg	2255	4166	-0.0514615	-0.0686282	0.00418337	159	155	148
22.jpg	2756	257	0.190706	0.00413179	0.00180061	159	159	159
22.jpg	3515	2209	0.153127	-0.0164145	0.00234288	189	190	186
22.jpg	4428	2563	-0.255587	-0.0656246	0.00247414	161	156	157
22.jpg	2302	1320	0.0665129	-0.0489731	0.00201433	175	173	167
22.jpg	4366	658	-0.272149	0.0236563	0.00188013	165	161	158
22.jpg	1282	3146	-0.079402	-0.0868373	0.00286298	187	183	181
22.jpg	4517	4118	0.328952	-0.0314599	0.00404069	192	194	185
22.jpg	3144	554	0.08373	-0.0420716	0.00185791	123	123	123
22.jpg	4451	4106	0.108781	-0.0587828	0.00400647	153	155	152
22.jpg	428	1856	-0.0490607	0.0210101	0.00217436	91	102	87
22.jpg	4381	2285	0.419819	-0.0916651	0.00237164	176	171	167
22.jpg	2509	2441	-0.303052	-0.00824004	0.00242073	184	178	176
22.jpg	2998	2141	0.0356116	-0.0354692	0.00231808	184	184	184
22.jpg	4114	4330	0.160955	0.0275103	0.0047863	179	179	172
22.jpg	3829	2383	0.360356	0.0139766	0.00239631	188	180	177
22.jpg	296	4870	0.145515	-0.0303529	0.0120565	157	158	153
22.jpg	4549	2757	-0.278441	-0.00463656	0.0025528	190	186	183
22.jpg	2937	2387	0.293527	-0.0484985	0.002398	163	162	158
22.jpg	4101	3824	0.159503	0.0485739	0.00337808	180	178	181
22.jpg	2706	2571	0.376447	0.0138887	0.00247629	176	173	164
22.jpg	3779	3076	-0.320715	0.0496226	0.00280036	192	183	183
22.jpg	2026	2055	-0.39667	-0.0273336	0.00227555	131	133	114
22.jpg	2435	2969	-0.489511	0.0356516	0.00267504	124	128	114
22.jpg	4460	72	0.132674	0.0726085	0.00173988	173	173	173
22.jpg	4678	3917	-0.130383	0.0144109	0.00359397	150	140	131
22.jpg	4676	4670	-0.351912	0.0231216	0.00720255	198	195	190
22.jpg	401	3731	-0.17429	-0.0621623	0.00327648	147	141	129
22.jpg	2404	4470	0.448196	-0.00556839	0.005361	183	184	179
22.jpg	3806	4276	-0.294187	-0.0204885	0.00457849	173	168	164
22.jpg	2041	1953	0.460966	-0.135745	0.00223232	125	122	103
22.jpg	4698	3551	0.159766	0.0716129	0.00313068	187	187	185
22.jpg	4382	3032	0.401014	0.0401531	0.00275013	190	187	182
22.jpg	4397	3317	0.312691	0.0125238	0.00297836	154	149	135
22.jpg	327	3041	-0.102056	-0.0691277	0.00275648	139	135	111
22.jpg	3711	4756	0.277607	-0.0162674	0.00852223	68	79	83
22.jpg	4546	540	-0.346843	0.0402734	0.00185461	183	177	170
22.jpg	1244	3968	-0.255609	-0.017217	0.00371251	177	173	172
22.jpg	1259	401	-0.313454	-0.0308999	0.00182677	124	116	101
22.jpg	4682	3526	0.144554	0.0819	0.00311377	178	178	180
22.jpg	273	4513	-0.240201	-0.0265987	0.00574131	190	187	183
22.jpg	4693	4361	-0.113447	-0.142385	0.00490121	188	184	185
22.jpg	2947	3574	0.0289856	-0.0738847	0.00313991	129	131	112
22.jpg	4441	866	0.126837	-0.0256764	0.00191247	172	174	168
22.jpg	2579	4425	0.21261	0.0245618	0.00514707	188	184	180
22.jpg	4058	4487	-0.316272	0.047252	0.00548166	200	192	190
22.jpg	4055	3212	-0.334025	0.0290636	0.00291237	187	183	182
22.jpg	642	3657	0.0653225	0.0134226	0.00320276	181	178	173
22.jpg	4437	4680	0.0938422	-0.148213	0.00734122	157	151	151
22.jpg	4050	4250	-0.348599	0.00546148	0.00448063	192	191	189
22.jpg	4523	1373	-0.100625	-0.105539	0.00202429	189	184	180
22.jpg	3512	2140	0.0356116	-0.0354692	0.00231808	184	184	184
22.jpg	259	4220	-0.27471	-0.00306812	0.00435292	195	191	188
22.jpg	4395	755	-0.392001	0.021112	0.00189528	186	183	183
22.jpg	3265	1444	-0.036884	-0.0727034	0.00204138	149	143	129
22.jpg	531	872	0.0464869	-0.0331233	0.00191424	187	188	189
22.jpg	404	1932	-0.214889	-0.0308059	0.00221999	179	174	170
22.jpg	4396	3167	-0.440448	-0.151527	0.002878	179	174	171
22.jpg	2336	4852	0.258619	-0.0370112	0.0109774	181	182	186
22.jpg	373	2475	-0.040011	0.0211439	0.00243643	87	98	82
22.jpg	4532	1423	-0.035849	0.0357865	0.002037	75	87	70
22.jpg	4474	3756	-0.0740716	0.0150997	0.00329682	40	41	33
22.jpg	4540	1297	-0.164466	0.012963	0.00200927	182	174	172
22.jpg	2702	2623	0.155465	0.0346355	0.00249207	185	180	177
22.jpg	1384	3110	-0.307924	0.0739149	0.00283232	190	184	184
22.jpg	3900	4729	0.259848	0.000627249	0.0079227	185	183	179
22.jpg	3889	3698	-0.434177	-0.0113844	0.00324163	129	128	108
22.jpg	2410	1524	-0.342044	0.0367657	0.0020593	127	118	104
22.jpg	2683	2423	0.41662	0.039271	0.00241336	187	183	180
22.jpg	4376	331	0.147947	0.0172855	0.00181413	121	123	104
22.jpg	4717	1051	0.0978057	0.068852	0.00195221	184	178	171
22.jpg	4677	4522	-0.135755	-0.0606478	0.00579145	134	132	110
22.jpg	3796	3796	0.438396	-0.0622676	0.00335309	183	182	177
22.jpg	4383	3023	-0.456652	-0.0648369	0.00273272	200	196	193
22.jpg	4718	4371	0.126051	0.079227	0.00493628	167	168	170
22.jpg	4476	1971	-0.419106	0.158317	0.00223655	138	164	28
22.jpg	2618	3147	-0.42614	-0.0680252	0.00286382	159	155	143
22.jpg	2963	1970	0.20437	-0.0452949	0.00223646	198	197	193
22.jpg	383	1576	0.059164	-0.0144977	0.00207227	172	174	179
22.jpg	434	2249	0.0550566	0.0786594	0.0023585	123	125	120
22.jpg	3751	4307	-0.372473	0.00667164	0.00468385	54	62	55
22.jpg	4368	759	0.340109	-0.047049	0.00189695	196	197	189
22.jpg	4486	3001	-0.0455919	-0.0937224	0.00271052	145	144	139
22.jpg	4664	3988	0.0841187	0.00571382	0.0037568	113	108	88
22.jpg	4378	1621	-0.312412	0.0347497	0.00208331	145	137	128
22.jpg	3130	197	0.191897	0.0167559	0.00178455	158	156	143
22.jpg	1690	3361	0.315735	0.0408149	0.00300827	189	186	181
22.jpg	1792	3115	0.230742	-0.0595615	0.00283546	128	127	106
22.jpg	4018	2914	0.39685	-0.0820015	0.0026233	196	189	186
22.jpg	3660	1005	-0.480323	-0.152274	0.00194216	185	184	183
22.jpg	2755	3053	0.142586	-0.0725691	0.0027754	180	177	172
22.jpg	165	4763	0.0129414	-0.0416448	0.00857556	196	195	193
22.jpg	2554	2198	0.303249	-0.0637067	0.00233832	122	123	106
22.jpg	333	3723	0.0240903	-0.251473	0.00326435	242	241	236
22.jpg	2571	4612	-0.401046	-0.0536939	0.00642733	218	219	224
22.jpg	519	2474	-0.040011	0.0211439	0.00243643	87	98	82
22.jpg	3535	1330	-0.0615651	-0.102273	0.00201572	124	119	98
22.jpg	392	1597	0.0823825	0.0395066	0.00207725	184	182	182
22.jpg	2422	3609	0.424167	-0.0552101	0.0031629	188	190	188
22.jpg	3741	3376	0.430757	-0.000774503	0.00302091	186	186	187
22.jpg	3584	878	0.0705354	-0.0448247	0.00191593	176	175	173
22.jpg	1887	4354	0.313602	-0.051228	0.00487901	162	161	160
22.jpg	2333	678	-0.47711	-0.0744658	0.00188397	181	179	174
22.jpg	2934	2763	0.127724	-0.112985	0.00255469	149	145	143
22.jpg	4504	3414	0.287002	-0.0440106	0.00304165	179	178	176
22.jpg	2161	4873	0.00944823	-0.0562704	0.0122127	177	174	170
22.jpg	2387	3290	0.444928	-0.207893	0.00296448	227	227	235
22.jpg	827	4514	0.0981222	0.0162948	0.00574695	181	180	177
22.jpg	524	67	0.058883	-0.0303861	0.00173723	183	186	199
22.jpg	2656	4231	-0.373178	0.0198826	0.00440493	51	60	61
22.jpg	4379	1507	-0.144492	-0.0143395	0.00205572	180	180	188
22.jpg	2898	462	0.0131807	-0.2882	0.00183584	242	242	240
22.jpg	2109	4003	0.125145	0.00997064	0.00378331	168	170	169
22.jpg	2792	2678	0.119342	-0.0217843	0.00251502	69	74	76
22.jpg	1041	1777	-0.162176	0.0295297	0.00214212	150	143	132
22.jpg	2266	3409	-0.0854674	-0.0723726	0.00303888	167	163	153
22.jpg	4390	193	-0.429744	-0.113962	0.00178339	179	178	174
22.jpg	4516	4860	0.349012	-0.0123301	0.0114524	200	196	193
22.jpg	2338	3527	-0.421766	-0.113702	0.00311403	224	223	228
22.jpg	459	3434	-0.224403	-0.0288455	0.00305167	190	180	181
22.jpg	2741	2372	0.417674	0.0119335	0.00239373	180	178	174
22.jpg	2949	3564	0.069856	-0.0749814	0.00313759	128	123	106
22.jpg	3781	2882	0.228575	0.00588828	0.00261212	184	185	181
22.jpg	4531	567	-0.222508	-0.0173418	0.00185931	192	186	186
22.jpg	3509	788	0.172128	-0.0281908	0.00190108	166	165	161
22.jpg	2726	3073	0.412957	-0.00179398	0.002798	177	176	171
22.jpg	4679	3331	0.0688826	0.0941069	0.00298726	170	170	170
22.jpg	4454	1614	0.297229	0.00730118	0.00208241	184	180	183
22.jpg	208	2636	-0.448444	-0.0766791	0.00249809	150	146	136
22.jpg	2988	2933	0.15002	-0.0514895	0.00263741	183	181	176
22.jpg	4473	4769	0.172636	-0.0129663	0.00861008	70	81	80
22.jpg	2431	3994	-0.420199	-0.0365572	0.00377411	193	189	185
22.jpg	3976	4947	-0.119121	0.0230844	0.0223542	195	190	187
22.jpg	1814	4081	0.40091	0.000926375	0.0039488	176	177	176
22.jpg	2939	2000	0.172233	-0.0351681	0.00224768	155	155	145
22.jpg	2331	4120	-0.290206	0.0431118	0.0040465	195	187	184
22.jpg	4442	2378	0.0285715	-0.0931883	0.00239504	152	151	146
22.jpg	4374	78	-0.144271	-0.00499383	0.00174059	181	180	188
22.jpg	4471	2725	0.149917	0.0406788	0.0025364	149	148	144
22.jpg	2438	2635	0.413466	-0.0530558	0.0024974	90	100	86
22.jpg	2378	2094	-0.323405	-0.0153537	0.00229489	185	177	175
22.jpg	1276	4412	0.242095	-0.00704837	0.00509784	61	79	78
22.jpg	1927	3403	0.24555	-0.0442666	0.00303565	187	188	183
22.jpg	2659	2597	0.185638	-0.0575566	0.00248313	117	116	95
22.jpg	1666	4327	0.284354	-0.0496027	0.0047531	165	164	162
22.jpg	964	2906	0.0535811	0.0146414	0.00262003	188	183	179
22.jpg	2406	2019	-0.308471	-0.0267196	0.00226096	192	189	182
22.jpg	1645	3649	-0.166537	-0.0348953	0.00319749	196	192	191
22.jpg	3507	225	0.00158268	-0.169866	0.00179377	187	185	186
22.jpg	4483	2156	0.411528	-0.00751752	0.00232457	188	188	181
22.jpg	2593	3368	-0.405726	-0.0493078	0.00301077	219	217	222
22.jpg	4721	4928	0.0169652	0.0796435	0.0185053	189	188	187
22.jpg	2581	1596	-0.45276	-0.15748	0.00207625	155	150	146
22.jpg	2945	3051	0.155934	-0.0786935	0.00277169	246	242	239
22.jpg	802	4141	0.140085	-0.00588605	0.00409551	177	178	180
22.jpg	2441	884	-0.423256	-0.138069	0.00191699	225	225	226
22.jpg	3846	2342	0.0210519	-0.170455	0.00238429	187	185	188
22.jpg	455	345	-0.248296	-0.0356913	0.00181642	150	148	134
22.jpg	4467	4839	0.145819	-0.00340039	0.0103615	172	173	175
22.jpg	3518	523	-0.101982	-0.0580331	0.00185159	154	149	145
22.jpg	4053	3708	0.434605	0.25357	0.00325061	67	91	125
22.jpg	2335	1389	-0.424075	-0.143435	0.00202879	164	162	176
22.jpg	2488	3599	-0.320442	0.0294638	0.00315665	193	190	188
22.jpg	2383	4512	-0.389718	0.00521496	0.0057314	186	185	183
22.jpg	441	3710	-0.167906	-0.0548491	0.0032531	194	189	186
22.jpg	2680	4111	0.239945	0.0295067	0.00401348	189	186	181
22.jpg	4416	1992	0.282777	0.0509112	0.00224274	151	155	159
22.jpg	832	1385	0.167438	-0.0569713	0.00202829	109	110	89
22.jpg	3126	1921	0.144835	-0.0561396	0.00221447	138	138	126
22.jpg	2576	4414	-0.441477	-0.0232688	0.005106	189	184	181
22.jpg	4521	128	-0.181934	0.0818607	0.00175973	201	196	193
22.jpg	2589	3501	0.216751	-0.00580758	0.00309719	186	186	186
22.jpg	4450	1244	0.00871283	-0.292987	0.0019976	154	163	171
22.jpg	719	3096	0.0411729	-0.0726784	0.00281676	122	122	100
22.jpg	2549	1407	-0.227112	-0.0210173	0.0020309	105	102	97
22.jpg	1555	1960	-0.489867	-0.152133	0.00223392	185	186	180
22.jpg	4530	969	-0.0392905	-0.0774148	0.00193368	165	160	156
22.jpg	2031	2245	0.308072	0.0163666	0.00235768	187	182	176
22.jpg	2843	1534	-0.449654	-0.148986	0.00206222	196	190	187
22.jpg	3847	4950	0.033307	0.0091317	0.0229348	157	155	139
22.jpg	4527	2883	0.228575	0.00588828	0.00261212	184	185	181
22.jpg	2535	2078	0.278727	0.0776645	0.00228617	146	146	148
22.jpg	2502	4232	-0.373178	0.0198826	0.00440493	51	60	61
22.jpg	264	4045	0.141118	0.0088993	0.00386004	179	181	183
22.jpg	795	2048	0.0484934	0.0828207	0.00227363	179	177	182
22.jpg	1308	4121	-0.290206	0.0431118	0.0040465	195	187	184
22.jpg	872	1561	0.249932	-0.0612294	0.00206862	109	110	94
22.jpg	4493	4515	0.0981222	0.0162948	0.00574695	181	180	177
22.jpg	2824	3234	-0.446143	0.0359123	0.00293349	161	157	148
22.jpg	921	1599	0.085972	0.0206348	0.002078	92	94	80
22.jpg	2794	3686	-0.296346	0.0283583	0.00323187	190	189	187
22.jpg	3517	970	-0.0392905	-0.0774148	0.00193368	165	160	156
22.jpg	660	2215	-0.0181125	-0.11047	0.00234706	175	174	171
22.jpg	1924	3230	0.457751	-0.104804	0.00292897	122	113	105
22.jpg	938	2260	-0.250685	-0.0297553	0.00236126	191	186	183
22.jpg	577	62	-0.166803	0.00156784	0.00173249	196	192	189
22.jpg	1286	984	-0.390818	0.0423988	0.00193745	177	174	166
22.jpg	1297	2875	-0.276006	-0.0142849	0.00261077	194	190	187
22.jpg	1325	4476	-0.241161	0.0431084	0.00540779	198	189	187
22.jpg	1011	3054	-0.152027	0.0166326	0.00277878	163	157	142
22.jpg	1298	3537	-0.490016	-0.0864711	0.00311809	186	181	178
22.jpg	1652	4538	0.250384	0.0276075	0.00588815	184	179	173
22.jpg	1867	2223	0.182925	-0.0514245	0.00235075	170	167	163
22.jpg	4688	4360	-0.113447	-0.142385	0.00490121	188	184	185
22.jpg	1776	3924	0.43986	0.00758457	0.00361546	104	107	87
22.jpg	3797	3915	-0.158995	0.00118515	0.00359205	172	170	171
22.jpg	1544	53	0.488038	-0.149744	0.0017298	175	173	164
22.jpg	4697	2216	-0.139183	0.000987649	0.00234815	122	120	126
22.jpg	1665	4863	0.349012	-0.0123301	0.0114524	200	196	193
22.jpg	2650	1640	-0.408476	0.0432436	0.00208912	177	174	168
22.jpg	1299	3000	-0.0455919	-0.0937224	0.00271052	145	144	139
22.jpg	1881	784	0.463534	-0.0465898	0.00190074	118	120	99
22.jpg	1633	2072	0.028962	-0.176559	0.00228399	160	158	161
22.jpg	4466	3552	0.159766	0.0716129	0.00313068	187	187	185
22.jpg	1643	4473	0.0522307	-0.0630271	0.00537068	172	169	164
22.jpg	4536	2736	0.27213	0.0684847	0.0025411	188	187	183
22.jpg	1595	2320	-0.42243	-0.102079	0.00237826	224	224	227
22.jpg	386	4518	0.211421	0.00309354	0.00577329	189	189	187
22.jpg	4422	3583	0.0330656	0.0398678	0.00314742	146	147	142
22.jpg	4394	532	-0.0431808	0.0163274	0.00185236	58	62	48
22.jpg	4511	1414	0.328664	0.0146507	0.00203444	183	179	170
22.jpg	2316	3880	-0.431279	-0.0790411	0.00347035	200	195	190
22.jpg	1681	3871	0.455453	-0.05599	0.00345529	112	106	80
22.jpg	4685	3776	-0.485143	-0.157982	0.00331321	160	160	151
22.jpg	1309	3365	0.291699	-0.0372636	0.00300919	180	178	178
22.jpg	840	2798	0.0415266	-0.180954	0.00257287	189	189	187
22.jpg	4387	4717	0.349833	-0.0349859	0.00781328	193	189	187
22.jpg	4389	754	-0.392001	0.021112	0.00189528	186	183	183
22.jpg	4708	4720	0.100373	-0.00952777	0.00781573	194	193	191
22.jpg	1945	2829	-0.0211419	0.0204358	0.00258768	94	100	86
22.jpg	987	2885	0.0634098	-0.0350771	0.00261286	65	86	93
22.jpg	958	83	0.0154285	0.0524478	0.00174102	188	187	183
22.jpg	4400	3197	-0.470157	-0.0537423	0.00289712	183	182	180
22.jpg	863	1705	-0.0125228	-0.105122	0.00211201	127	124	106
22.jpg	4402	3397	0.392772	0.0464634	0.00303266	188	183	179
22.jpg	2728	1961	-0.489867	-0.152133	0.00223392	185	186	180
22.jpg	4409	2693	0.446581	-0.214432	0.00251975	147	144	147
22.jpg	263	4399	-0.0743014	-0.0622357	0.0050532	191	190	183
22.jpg	4393	2574	-0.249462	-0.00891277	0.00247706	166	164	169
22.jpg	4534	568	-0.222508	-0.0173418	0.00185931	192	186	186
22.jpg	1225	790	-0.0588352	-0.0715859	0.0019013	140	136	124
22.jpg	4462	4528	-0.114238	-0.048888	0.00583399	187	182	179
22.jpg	4545	2726	0.149917	0.0406788	0.0025364	149	148	144
22.jpg	4800	1988	0.0603057	0.0826865	0.00224172	186	185	186
22.jpg	4427	4185	0.23079	-0.0142166	0.004246	183	178	176
22.jpg	4405	826	-0.321175	-0.0429616	0.00190704	198	193	189
22.jpg	4440	1649	-0.0116527	0.0196739	0.00209151	96	105	88
22.jpg	4706	4037	-0.0673394	0.0372594	0.00385341	55	60	50
22.jpg	1315	2832	-0.0694232	-0.0659494	0.00259078	191	186	189
22.jpg	4447	2325	0.114156	0.0066388	0.00237911	172	172	173
22.jpg	4470	3935	0.296421	-0.0724532	0.00364049	200	196	192
22.jpg	4807	2555	0.0176977	-0.0827989	0.00247022	175	172	164
22.jpg	1301	3232	-0.323619	0.0647832	0.00293249	192	188	187
22.jpg	4606	3694	0.375848	0.0545889	0.00323758	189	184	180
22.jpg	2736	3656	0.357591	0.00149938	0.00320129	192	189	185
22.jpg	250	2850	-0.167574	0.00799906	0.00259682	188	184	181
22.jpg	32	2469	0.271363	-0.0617721	0.0024337	125	127	105
22.jpg	4701	4063	0.0256207	0.0735816	0.00390109	192	187	191
22.jpg	5450	616	0.129997	0.022155	0.00186946	155	155	145
22.jpg	4696	3594	-0.156586	-0.0694523	0.00315324	194	189	186
22.jpg	4700	4262	-0.199921	-0.0357688	0.00452684	127	124	110
22.jpg	4500	1495	-0.331714	0.0414798	0.00205152	182	174	171
22.jpg	369	4616	0.158898	-0.0394868	0.00645654	180	180	180
22.jpg	4683	2953	0.178078	-0.032225	0.00265519	178	178	168
22.jpg	4538	1778	-0.379557	0.0111828	0.00214266	180	180	170
22.jpg	1248	3967	-0.255609	-0.017217	0.00371251	177	173	172
22.jpg	4430	3089	0.137603	-0.0416591	0.00281024	191	193	190
22.jpg	4687	2791	-0.096029	0.021805	0.00256441	172	170	171
22.jpg	4630	2742	0.135453	0.0680928	0.0025451	136	142	142
22.jpg	584	2507	-0.157345	-0.0430048	0.00244835	193	190	185
22.jpg	2578	2577	0.408208	0.00886154	0.00247755	164	160	149
22.jpg	4805	2750	0.246641	-0.0344959	0.00254922	168	169	163
22.jpg	472	3035	-0.0448017	0.00722536	0.00275156	92	96	77
22.jpg	509	267	0.278088	0.0550503	0.00180244	69	79	81
22.jpg	998	3015	0.0432543	0.01354	0.002724	188	183	180
22.jpg	4522	2298	-0.0550018	0.0511232	0.0023739	55	58	51
22.jpg	4543	3240	-0.181038	-0.0745791	0.00293648	203	200	197
22.jpg	4421	365	-0.324457	0.0690157	0.00181906	178	174	172
22.jpg	4681	2497	-0.0573084	0.0214703	0.0024461	88	96	84
22.jpg	4722	4776	0.31354	0.0275353	0.00878875	197	192	188
22.jpg	4537	3954	0.325288	0.0357026	0.00367957	163	156	150
22.jpg	1875	3722	0.402077	0.0182819	0.00326403	176	173	168
22.jpg	322	4573	0.173204	-0.00555271	0.00611496	60	74	74
22.jpg	1670	4397	0.394474	-0.0536495	0.00503506	185	184	182
22.jpg	4799	3263	0.00697321	-0.158244	0.00294792	187	185	186
22.jpg	504	135	-0.0451083	-0.143743	0.00176117	189	187	188
22.jpg	4419	4618	0.186794	0.0280555	0.00647499	186	185	181
22.jpg	4705	4843	-0.0512998	-0.0981758	0.0103927	129	126	120
22.jpg	4542	3508	-0.252454	0.0329938	0.00309929	134	117	101
22.jpg	266	3807	-0.0216393	-0.0736164	0.00336843	148	142	123
22.jpg	319	4495	0.210116	-0.020672	0.00551172	198	198	196
22.jpg	1870	1388	0.45763	-0.141477	0.00202864	198	192	192
22.jpg	4802	3187	0.0255495	0.0600317	0.00289143	195	193	194
22.jpg	4713	3572	-0.197822	0.0591415	0.00313991	189	181	179
22.jpg	4798	3538	0.479779	-0.0115164	0.00311829	217	210	202
22.jpg	1951	3721	0.445289	-0.0853418	0.00326391	206	201	197
22.jpg	4719	3324	-0.00937793	0.0340278	0.00298367	71	80	66
22.jpg	1354	3268	0.193039	-0.0531795	0.00295078	188	188	186
22.jpg	4710	4780	-0.305038	-0.00860494	0.00881033	175	170	166
22.jpg	4711	4695	0.100353	0.0511913	0.007501	194	193	191
22.jpg	4392	2918	0.25584	0.0224513	0.00262429	186	181	178
22.jpg	246	2816	0.0375617	-0.0013898	0.00258084	180	177	179
22.jpg	3904	1485	0.013719	-0.0322248	0.00204933	194	190	187
22.jpg	4636	2315	0.139702	0.0217463	0.00237715	172	174	166
22.jpg	4475	4901	0.219895	-0.0945238	0.014834	245	241	238
22.jpg	4635	3186	-0.00757769	-0.122455	0.00289099	190	188	189
22.jpg	997	2908	-0.175774	0.0173844	0.00262085	135	127	102
22.jpg	4443	179	0.211042	0.00574926	0.00177611	188	188	186
22.jpg	4673	3102	-0.0813608	0.060095	0.00282186	46	47	39
22.jpg	525	1706	-0.0125228	-0.105122	0.00211201	127	124	106
22.jpg	1331	3165	0.287621	0.0455434	0.00287754	61	65	51
22.jpg	4707	3243	0.0935073	0.0575031	0.00293918	196	192	190
22.jpg	1837	2828	-0.0211419	0.0204358	0.00258768	94	100	86
22.jpg	2476	2862	0.261694	-0.0617279	0.00259964	118	122	99
22.jpg	1676	2813	-0.403762	-0.0234056	0.00258036	182	177	173
22.jpg	4412	279	0.228856	-0.0480687	0.0018037	161	160	156
22.jpg	4550	3753	-0.309995	0.0272512	0.00329263	185	181	180
22.jpg	265	3720	-0.0351031	-0.00154194	0.00326364	25	27	22
22.jpg	280	3751	0.0252888	0.00130481	0.00328918	188	185	187
22.jpg	4496	3335	0.337474	0.0493723	0.00299075	192	188	184
22.jpg	4695	2558	0.0825733	0.071804	0.00247083	191	186	179
22.jpg	4547	3233	-0.446143	0.0359123	0.00293349	161	157	148
22.jpg	931	50	-0.0851023	-0.0661499	0.00172752	182	174	176
22.jpg	4692	4883	0.102744	0.0372527	0.0128798	181	181	181
22.jpg	945	645	0.251678	-0.034359	0.00187751	145	148	139
22.jpg	3930	1894	0.244895	0.0378379	0.002198	158	155	149
22.jpg	444	3904	0.183915	-0.0112865	0.00355285	179	181	180
22.jpg	4510	2975	0.376007	0.0217866	0.00268676	192	188	184
22.jpg	4507	2036	-0.0189764	0.0143534	0.0022699	63	69	55
22.jpg	340	4030	-0.347861	-0.00244752	0.00384179	186	182	179
22.jpg	4505	389	-0.26326	-0.0139044	0.00182565	176	168	162
22.jpg	4503	199	-0.400746	0.0392964	0.00178509	121	116	99
22.jpg	4461	3818	0.0208193	-0.0711259	0.00337395	191	187	184
22.jpg	4502	876	-0.421001	0.0182607	0.00191548	181	177	174
22.jpg	4539	2047	0.330439	-0.0206747	0.00227358	194	193	191
22.jpg	2411	4642	0.351167	-0.00412586	0.00666795	189	186	184
22.jpg	4407	2668	-0.189083	-0.0812373	0.00251177	176	172	171
22.jpg	4498	1622	-0.312412	0.0347497	0.00208331	145	137	128
22.jpg	4494	2783	-0.26571	-0.0189649	0.00256233	191	187	184
22.jpg	5449	2554	-0.410328	-0.100911	0.00246975	221	220	225
22.jpg	910	4621	0.247543	-0.0898096	0.00650152	162	176	182
22.jpg	671	1256	-0.0814668	-0.0793569	0.0020011	189	185	185
22.jpg	4413	2970	0.334692	-0.0665421	0.00267674	134	131	122
22.jpg	4487	4868	0.208071	-0.0115411	0.0119574	188	188	186
22.jpg	819	3789	0.0793954	0.015432	0.00333167	166	162	159
22.jpg	3764	3740	0.337915	0.0419015	0.00328306	191	188	183
22.jpg	4481	606	0.422081	0.00741258	0.00186782	127	122	103
22.jpg	4720	4323	-0.264321	-0.0481716	0.00474386	197	195	192
22.jpg	4480	2895	-0.361369	-0.0398714	0.00261751	197	189	186
22.jpg	4456	184	0.104914	-0.150259	0.00177954	184	180	177
22.jpg	4431	3573	0.0289856	-0.0738847	0.00313991	129	131	112
22.jpg	4497	2291	-0.329735	0.0860096	0.00237267	182	177	181
22.jpg	4459	189	0.0516435	-0.124199	0.00178125	185	185	185
22.jpg	474	2865	0.22843	0.0306937	0.00260401	191	188	183
22.jpg	4529	32	-0.228288	0.0270498	0.00170222	192	188	184
22.jpg	4403	4023	0.460744	-0.216207	0.00382609	195	192	185
22.jpg	4526	1933	-0.214889	-0.0308059	0.00222	179	174	170
22.jpg	4458	562	0.0331842	0.0125388	0.00185858	178	175	169
22.jpg	4453	3828	0.0784788	-0.137362	0.00338146	206	201	198
22.jpg	4388	1691	0.28965	-0.00831664	0.00210917	197	198	193
22.jpg	371	3475	0.0577226	-0.0417372	0.00308269	164	164	162
22.jpg	431	2429	0.0152643	0.00661257	0.00241496	183	182	180
22.jpg	4694	2407	-0.083563	0.0538604	0.00240334	95	98	89
22.jpg	4691	3870	-0.130567	-0.0905236	0.00345196	236	235	241
22.jpg	844	2483	0.0585209	0.0187414	0.00244246	144	141	132
22.jpg	4417	657	-0.272149	0.0236563	0.00188013	165	161	158
22.jpg	1969	4132	0.397195	0.0257982	0.00406705	188	183	180
